381	682	3.0544979572296143
381	693	3.5179057121276855
381	705	4.064931392669678
381	847	3.1514830589294434
381	898	3.041795492172241
381	931	1.9759424924850464
381	934	2.4409053325653076
381	961	3.481048822402954
381	995	2.4192609786987305
381	1018	2.8523404598236084
381	1098	3.4833641052246094
381	1117	2.5198049545288086
381	1119	3.4793264865875244
381	1401	2.6068053245544434
381	1407	2.0120651721954346
381	1532	2.0116119384765625
382	7	3.4875118732452393
382	14	3.791226625442505
382	50	3.9110593795776367
382	56	3.502772808074951
382	100	3.885235548019409
382	150	3.2860615253448486
382	177	3.186093330383301
382	180	3.4103713035583496
382	197	3.4443612098693848
382	258	3.7753639221191406
382	332	3.013906955718994
382	504	3.137641191482544
382	507	2.8080646991729736
382	511	3.476898193359375
382	1381	1.7111079692840576
383	81	3.4635727405548096
383	89	4.261638641357422
383	100	4.016948699951172
383	135	4.065715312957764
383	203	3.9237616062164307
383	223	4.218752861022949
383	237	3.551527500152588
383	268	3.8831119537353516
383	272	3.9880619049072266
383	285	3.9654183387756348
383	302	4.006993770599365
383	315	3.9469692707061768
383	340	3.498899221420288
383	357	4.3037543296813965
383	427	4.281203746795654
383	480	4.276928901672363
383	504	3.8794779777526855
383	517	3.5110671520233154
383	531	3.945308208465576
383	639	3.3978071212768555
383	654	4.248291492462158
383	1063	3.4312808513641357
384	271	2.9625697135925293
384	289	2.8618383407592773
384	300	3.2530648708343506
384	313	3.6004931926727295
384	316	3.5079762935638428
384	328	3.197016954421997
384	333	3.2431387901306152
384	751	3.1367242336273193
384	878	1.3173631429672241
384	989	1.795104742050171
385	8	3.6551530361175537
385	18	2.164327383041382
385	24	3.21771502494812
385	32	3.2026662826538086
385	50	4.05930233001709
385	81	3.1825599670410156
385	89	3.822775363922119
385	111	3.4628994464874268
385	122	2.2507381439208984
385	127	4.041231155395508
385	131	3.1950299739837646
385	134	3.842144012451172
385	135	3.6618199348449707
385	136	3.6375656127929688
385	143	3.5218703746795654
385	144	3.646256923675537
385	145	2.501481771469116
385	151	3.5599420070648193
385	152	3.2063350677490234
385	160	3.1626362800598145
385	169	3.8305070400238037
385	175	3.5693159103393555
385	185	3.796086549758911
385	186	3.5732150077819824
385	187	3.82361102104187
385	191	3.8223040103912354
385	192	3.7172024250030518
385	200	3.589137554168701
385	208	3.587193250656128
385	211	3.5959150791168213
385	236	3.1524734497070312
385	238	3.5847129821777344
385	250	3.4668076038360596
385	254	2.336392402648926
385	256	2.570850372314453
385	273	3.4878344535827637
385	276	3.696319341659546
385	305	3.5597710609436035
385	346	3.52131724357605
385	384	2.663381576538086
385	425	3.191480875015259
385	429	3.5531795024871826
385	443	3.55240535736084
385	444	2.6560885906219482
385	451	3.1510722637176514
385	455	3.164121389389038
385	461	3.164236545562744
385	473	3.1518232822418213
385	479	3.8232386112213135
385	482	3.59322452545166
385	483	3.867452383041382
385	486	3.193579912185669
385	487	3.5498087406158447
385	492	3.1878857612609863
385	496	3.7794337272644043
385	498	3.7547240257263184
385	502	3.157954216003418
385	506	3.1851274967193604
385	507	3.221433162689209
385	508	3.5243823528289795
385	511	3.808732032775879
385	525	3.5644795894622803
385	603	3.8616063594818115
385	604	3.5709095001220703
385	616	3.1592936515808105
385	631	3.2200284004211426
385	650	3.1574106216430664
385	653	3.1691641807556152
385	657	3.8000311851501465
385	658	3.1492080688476562
385	659	3.5853872299194336
385	664	3.161738872528076
385	674	2.651620626449585
385	675	3.155883312225342
385	719	2.197258234024048
385	739	3.1455819606781006
385	745	2.657900810241699
385	811	2.675424098968506
385	851	2.121455430984497
385	865	2.647372245788574
385	871	2.323328733444214
385	896	3.171809673309326
385	900	2.6948657035827637
385	945	3.16667103767395
385	959	3.1600894927978516
385	961	3.1561930179595947
385	1007	3.182976722717285
385	1012	3.1851999759674072
385	1066	2.4800362586975098
385	1097	2.541618824005127
385	1103	2.702228307723999
385	1121	2.7374379634857178
385	1128	2.1319468021392822
385	1131	2.654329776763916
385	1143	2.5968804359436035
385	1154	2.4809718132019043
385	1158	2.1225168704986572
385	1159	2.5441954135894775
385	1160	2.6262121200561523
385	1286	2.639867067337036
385	1428	2.5573809146881104
385	1462	2.1520237922668457
385	1524	2.209247350692749
386	24	2.331850290298462
386	117	3.249361753463745
386	222	3.1920559406280518
386	281	2.2606382369995117
386	515	3.5548899173736572
386	685	2.2931437492370605
386	833	1.9142659902572632
386	1016	2.291308879852295
387	4	3.321108341217041
387	8	3.8464019298553467
387	13	3.1880455017089844
387	20	3.0988688468933105
387	23	3.9839415550231934
387	47	3.300375461578369
387	50	4.050308704376221
387	61	3.303191900253296
387	64	4.0976243019104
387	76	3.264702558517456
387	79	3.997715950012207
387	91	3.330974578857422
387	93	3.240607738494873
387	96	4.004514694213867
387	97	3.7211170196533203
387	98	4.09520959854126
387	99	3.339358329772949
387	102	3.24943208694458
387	113	2.5117743015289307
387	114	3.98453950881958
387	117	3.563269853591919
387	121	3.4031713008880615
387	123	3.083728313446045
387	127	4.032958984375
387	135	3.8540329933166504
387	147	3.146671772003174
387	151	3.5454509258270264
387	156	3.7852771282196045
387	161	3.2908949851989746
387	176	3.828157901763916
387	184	3.279006004333496
387	190	3.993830442428589
387	192	3.917543411254883
387	194	3.9412894248962402
387	195	3.8453657627105713
387	197	3.9884603023529053
387	209	3.736415147781372
387	215	3.6683831214904785
387	217	3.244629144668579
387	219	3.2666561603546143
387	222	3.576812505722046
387	223	3.9961960315704346
387	226	3.2749059200286865
387	228	3.7438652515411377
387	229	3.226266384124756
387	230	3.2911784648895264
387	233	3.2611396312713623
387	238	3.765133857727051
387	246	3.520221471786499
387	250	3.4404208660125732
387	265	3.747412919998169
387	273	3.4566121101379395
387	277	3.115023612976074
387	293	3.4778621196746826
387	319	3.1207737922668457
387	320	2.836854934692383
387	325	2.496116876602173
387	357	4.07698392868042
387	403	3.2901434898376465
387	428	3.6973443031311035
387	455	3.105870008468628
387	463	3.2812745571136475
387	470	3.294372081756592
387	473	3.0928430557250977
387	496	3.9881398677825928
387	508	3.491055727005005
387	511	4.021017074584961
387	515	3.986656665802002
387	532	2.460350751876831
387	547	2.810675859451294
387	549	3.270646572113037
387	582	3.343482732772827
387	593	2.4116554260253906
387	603	4.078866958618164
387	619	3.0806431770324707
387	650	3.267005205154419
387	659	3.7658803462982178
387	663	3.7548816204071045
387	684	3.6417787075042725
387	715	3.2506744861602783
387	732	3.3213651180267334
387	735	3.709573745727539
387	737	3.248574733734131
387	746	3.3081071376800537
387	768	2.6338586807250977
387	769	2.2105424404144287
387	790	2.704822301864624
387	806	3.2663989067077637
387	952	2.6437575817108154
387	969	3.332468032836914
387	972	2.6510064601898193
387	1091	2.53650164604187
387	1128	2.015075445175171
387	1134	2.9588494300842285
387	1240	3.1103198528289795
387	1537	1.9795286655426025
388	111	3.0743749141693115
388	259	3.214510202407837
388	266	2.0199594497680664
388	298	3.668229579925537
388	301	3.416578531265259
388	333	3.678874969482422
388	569	1.1933982372283936
388	678	3.20055890083313
388	682	3.3115158081054688
388	742	3.1782262325286865
388	769	1.457884669303894
388	845	2.8485219478607178
388	895	3.325817584991455
389	8	4.316074848175049
389	23	4.460618495941162
389	25	3.614812135696411
389	40	2.959702491760254
389	47	3.7350761890411377
389	50	4.2772297859191895
389	58	3.810903787612915
389	64	4.577386856079102
389	69	4.238795757293701
389	79	4.474849224090576
389	80	2.980318307876587
389	81	3.733793020248413
389	90	3.6639087200164795
389	95	4.1731743812561035
389	105	2.3663299083709717
389	127	4.260365962982178
389	131	3.7503433227539062
389	132	4.395689487457275
389	152	3.765083074569702
389	167	3.025078296661377
389	168	4.499238967895508
389	172	4.556096076965332
389	173	4.550989627838135
389	174	4.566435813903809
389	179	4.283451080322266
389	181	4.2095489501953125
389	185	4.484412670135498
389	191	4.514594078063965
389	208	4.233675479888916
389	210	4.348292827606201
389	234	4.175796985626221
389	384	3.0161232948303223
389	393	3.7185659408569336
389	401	2.8760647773742676
389	407	2.6419711112976074
389	410	3.3658969402313232
389	411	3.2655770778656006
389	423	4.223334789276123
389	435	4.257100582122803
389	451	3.6914308071136475
389	454	2.8262341022491455
389	467	3.7157089710235596
389	474	4.524122714996338
389	475	4.1150617599487305
389	480	4.530129432678223
389	481	4.139554023742676
389	483	4.564765453338623
389	484	4.476247310638428
389	497	3.7402102947235107
389	503	3.6946089267730713
389	510	4.234480381011963
389	514	4.215622901916504
389	519	4.245113372802734
389	525	4.206379413604736
389	526	4.180100440979004
389	527	4.235062599182129
389	531	4.207187652587891
389	558	3.7252767086029053
389	568	3.7948765754699707
389	602	3.706674098968506
389	604	4.213863849639893
389	605	3.028280735015869
389	610	3.7004282474517822
389	612	3.704577684402466
389	616	3.7025864124298096
389	630	2.988952875137329
389	631	3.7830281257629395
389	642	3.7070024013519287
389	693	3.7324678897857666
389	700	2.2718615531921387
389	712	3.0797119140625
389	739	3.6841318607330322
389	763	3.37814998626709
389	780	3.0895228385925293
389	954	2.876274824142456
389	965	2.937577724456787
389	997	2.227881669998169
389	1041	3.6817502975463867
389	1098	3.7006897926330566
389	1114	2.450256109237671
389	1147	3.213271379470825
389	1444	2.294126033782959
390	1	3.338977336883545
390	126	2.3382632732391357
390	275	3.5274124145507812
390	277	2.273825168609619
390	283	2.679586887359619
390	302	3.589769124984741
390	319	2.9384493827819824
390	515	3.5570731163024902
390	742	2.764122724533081
391	8	3.8755905628204346
391	11	3.7718775272369385
391	12	4.145636081695557
391	31	3.3586254119873047
391	58	3.3684513568878174
391	59	3.7893118858337402
391	60	3.328077554702759
391	61	3.2931740283966064
391	64	4.141195774078369
391	69	3.7970199584960938
391	71	3.739640474319458
391	89	4.077874183654785
391	132	3.9565157890319824
391	191	4.077298164367676
391	200	3.7938201427459717
391	205	3.8888285160064697
391	222	3.47902774810791
391	276	3.5630791187286377
391	282	3.487389087677002
391	288	3.214050054550171
391	294	3.024338483810425
391	318	4.149270534515381
391	328	3.317451000213623
391	334	2.541997194290161
391	421	3.2861478328704834
391	460	2.3357229232788086
391	462	3.7617530822753906
391	480	4.093156337738037
391	491	3.264812469482422
391	504	3.698659658432007
391	508	3.3988230228424072
391	510	3.792351484298706
391	511	4.061497688293457
391	544	2.4340388774871826
391	546	2.964596748352051
391	604	3.7712059020996094
391	646	3.256756544113159
391	659	3.789137363433838
391	678	2.8991904258728027
391	774	2.53721284866333
391	963	3.3110275268554688
392	59	4.248581886291504
392	99	3.7945237159729004
392	114	4.477430820465088
392	127	4.272602081298828
392	134	4.552945613861084
392	169	4.539790153503418
392	170	4.468769550323486
392	172	4.572070121765137
392	173	4.566978931427002
392	180	4.445770263671875
392	199	4.4926958084106445
392	200	4.252889156341553
392	246	3.816870927810669
392	248	3.73241925239563
392	249	3.4007506370544434
392	255	3.4840946197509766
392	268	4.135375499725342
392	270	3.6761906147003174
392	288	3.5166730880737305
392	289	3.2614152431488037
392	297	3.4062891006469727
392	304	3.6518502235412598
392	324	3.385697603225708
392	325	2.7236781120300293
392	328	3.6227316856384277
392	344	3.313026189804077
392	346	3.643982172012329
392	488	3.8052494525909424
392	491	3.7303483486175537
392	515	4.226173400878906
392	650	3.7187001705169678
392	813	3.3977837562561035
392	880	2.779890537261963
392	1012	3.414318084716797
392	1258	2.3080215454101562
393	3	3.1774487495422363
393	4	3.513795852661133
393	26	3.489871025085449
393	28	3.862213373184204
393	29	3.000450372695923
393	40	3.0574285984039307
393	48	3.8562166690826416
393	56	4.006899356842041
393	64	4.047394752502441
393	69	3.815898895263672
393	72	3.4697515964508057
393	79	3.9708364009857178
393	81	3.5013206005096436
393	85	3.0791401863098145
393	87	3.7845985889434814
393	89	3.99934720993042
393	90	3.466764211654663
393	95	3.773625373840332
393	99	3.524540424346924
393	108	3.480384349822998
393	109	3.554025173187256
393	117	3.895911455154419
393	138	2.9694151878356934
393	147	3.5723888874053955
393	154	3.778799057006836
393	161	3.4970617294311523
393	172	4.030257225036621
393	173	4.026249408721924
393	186	3.801492214202881
393	194	3.930514335632324
393	228	3.7960305213928223
393	237	3.9133708477020264
393	239	3.502046585083008
393	240	3.1382386684417725
393	243	2.779435873031616
393	255	3.6095938682556152
393	257	3.9210455417633057
393	270	3.832986831665039
393	271	3.5928986072540283
393	273	3.79937744140625
393	274	3.7646079063415527
393	283	3.8334147930145264
393	316	4.159294605255127
393	317	3.821781635284424
393	321	3.594241142272949
393	347	3.786571979522705
393	356	3.4809365272521973
393	364	3.014413595199585
393	376	2.8782012462615967
393	391	3.038102626800537
393	404	3.4947190284729004
393	409	3.5193443298339844
393	410	3.533939838409424
393	415	2.9099860191345215
393	417	3.4647462368011475
393	418	3.5000510215759277
393	421	3.500129222869873
393	423	3.8058133125305176
393	443	3.7855591773986816
393	465	3.4900007247924805
393	470	3.4987645149230957
393	473	3.532565116882324
393	476	3.5342812538146973
393	479	3.9997284412384033
393	480	4.010400772094727
393	494	3.50710129737854
393	497	3.5044069290161133
393	540	2.73215651512146
393	552	3.0288896560668945
393	553	3.48153018951416
393	559	3.449934244155884
393	566	3.515031099319458
393	569	3.046653985977173
393	571	2.656797170639038
393	578	3.468719720840454
393	588	3.7624220848083496
393	622	3.085629940032959
393	630	3.073613405227661
393	685	3.538898468017578
393	717	3.012730836868286
393	721	3.478971004486084
393	722	3.0621891021728516
393	727	3.48347544670105
393	739	3.477015733718872
393	751	3.7361834049224854
393	761	3.0356152057647705
393	780	3.1313462257385254
393	797	3.076510429382324
393	802	3.0122952461242676
393	808	3.0363471508026123
393	815	3.530691146850586
393	821	3.018192768096924
393	824	2.9819021224975586
393	825	3.1217434406280518
393	826	2.9215986728668213
393	842	3.066498279571533
393	843	3.031230926513672
393	845	3.6694881916046143
393	870	2.6339526176452637
393	876	2.7849597930908203
393	905	2.75601863861084
393	926	3.0761308670043945
393	929	2.9499170780181885
393	951	2.910538911819458
393	997	2.6386842727661133
393	999	2.6461410522460938
393	1000	2.6417548656463623
393	1014	3.5311825275421143
393	1040	2.873464822769165
393	1055	2.665421485900879
393	1063	3.486737012863159
393	1074	3.054004192352295
393	1120	2.917149543762207
393	1178	2.6479179859161377
393	1185	2.6481781005859375
393	1210	2.772014856338501
393	1224	2.646013021469116
393	1228	2.9815077781677246
393	1239	2.634838819503784
393	1244	2.985460042953491
393	1258	2.698918104171753
393	1407	2.6351046562194824
393	1440	2.653884172439575
393	1468	2.6411991119384766
394	1	4.1575164794921875
394	4	3.795660972595215
394	7	4.05778694152832
394	31	3.8389830589294434
394	38	3.130749225616455
394	39	3.7312865257263184
394	50	4.309906959533691
394	56	4.550717353820801
394	63	3.7024343013763428
394	72	3.711071491241455
394	79	4.500931739807129
394	84	2.3677937984466553
394	98	4.599442005157471
394	101	3.7267661094665527
394	128	3.7445921897888184
394	132	4.423111915588379
394	144	4.3340325355529785
394	154	4.212702751159668
394	156	4.281727313995361
394	172	4.580945014953613
394	184	3.7527408599853516
394	195	4.34373664855957
394	208	4.264120578765869
394	210	4.376556873321533
394	222	3.8323144912719727
394	226	3.7484850883483887
394	229	3.6982531547546387
394	233	3.734694004058838
394	265	4.24294376373291
394	282	3.829192638397217
394	288	3.5461716651916504
394	313	4.286867618560791
394	364	2.934986114501953
394	383	2.288619041442871
394	385	3.791952610015869
394	391	2.9765408039093018
394	402	3.76041579246521
394	416	3.743734121322632
394	419	3.919205665588379
394	433	4.009128093719482
394	449	3.7095158100128174
394	455	3.427776336669922
394	540	2.4324870109558105
394	541	3.0299603939056396
394	550	3.725609064102173
394	554	2.981255054473877
394	561	3.0334701538085938
394	576	3.7075228691101074
394	597	3.407179832458496
394	655	4.243600368499756
394	665	3.0590903759002686
394	679	3.700125217437744
394	739	3.7251503467559814
394	746	3.7823331356048584
394	763	3.4283509254455566
394	780	3.137997627258301
394	802	2.931664228439331
394	1033	2.61152720451355
394	1371	2.270465850830078
395	97	3.307114839553833
395	98	3.6879029273986816
395	181	3.8534514904022217
395	210	3.4663116931915283
395	231	2.2366271018981934
395	237	3.4594457149505615
395	240	2.320756435394287
395	257	3.465332269668579
395	273	3.2427866458892822
395	313	3.9001851081848145
395	328	3.301466941833496
395	338	2.2216241359710693
395	342	2.1439778804779053
395	343	2.942574977874756
395	378	2.886569023132324
395	596	2.9042375087738037
396	25	3.641929864883423
396	100	4.058681964874268
396	222	3.6545073986053467
396	282	3.721937417984009
396	288	3.5916011333465576
396	300	3.7098894119262695
396	329	2.292006015777588
396	333	3.701416492462158
396	405	3.4763126373291016
396	455	2.6823534965515137
396	591	3.0575361251831055
396	595	2.2878012657165527
396	619	2.653397560119629
396	717	2.2421483993530273
396	742	3.1996304988861084
396	829	2.0707836151123047
396	871	2.0972864627838135
396	1028	2.655524969100952
396	1215	1.4863609075546265
396	1399	1.465415120124817
397	22	4.121114730834961
397	23	4.067636489868164
397	95	3.7725653648376465
397	127	3.938429832458496
397	135	3.927896738052368
397	156	3.8534257411956787
397	171	3.318140745162964
397	174	4.175952434539795
397	177	3.7922799587249756
397	197	4.072475433349609
397	273	3.3545358180999756
397	288	3.1890838146209717
397	302	3.9219024181365967
397	332	2.992872476577759
397	338	2.2968616485595703
397	340	3.4188854694366455
397	345	2.9691197872161865
397	423	3.824225664138794
397	435	3.8590641021728516
397	457	1.8001023530960083
397	475	3.7891457080841064
397	483	4.174169540405273
397	504	3.741596221923828
397	513	3.873274803161621
397	588	3.7550735473632812
397	615	3.420318365097046
397	878	1.8425401449203491
397	896	2.9994990825653076
398	4	3.4163737297058105
398	28	3.9793648719787598
398	49	3.3296310901641846
398	63	3.3114991188049316
398	82	3.799375534057617
398	85	2.6711342334747314
398	87	3.8543131351470947
398	88	3.4617650508880615
398	94	3.2603533267974854
398	95	3.836656332015991
398	124	3.8764164447784424
398	125	3.4033420085906982
398	126	3.0859293937683105
398	134	4.209676742553711
398	154	3.84487247467041
398	158	2.5243918895721436
398	159	3.324331045150757
398	163	3.3870432376861572
398	167	2.696465492248535
398	182	4.051405429840088
398	197	4.13640022277832
398	229	3.3070530891418457
398	230	3.382215738296509
398	239	3.3928563594818115
398	274	3.2902629375457764
398	385	3.4123306274414062
398	435	3.922994375228882
398	476	2.9429471492767334
398	480	4.202742099761963
398	485	3.6985247135162354
398	491	3.3672709465026855
398	494	3.4037814140319824
398	497	3.398332357406616
398	502	3.3549957275390625
398	519	3.910611152648926
398	525	3.8706367015838623
398	663	3.884615898132324
398	700	1.9781723022460938
398	710	3.3659956455230713
398	715	3.335117816925049
398	732	3.416731834411621
398	735	3.835951328277588
398	737	3.332685947418213
398	796	2.654698371887207
398	953	2.6111576557159424
398	993	3.0372722148895264
398	1020	3.368431568145752
398	1126	3.3421871662139893
399	12	3.8225760459899902
399	26	3.090909004211426
399	38	2.631535291671753
399	41	2.5520129203796387
399	43	2.5605757236480713
399	48	3.579573631286621
399	50	4.0054473876953125
399	53	2.6829919815063477
399	58	3.1700143814086914
399	63	3.0525078773498535
399	64	3.8184211254119873
399	67	2.635932207107544
399	69	3.5260963439941406
399	77	3.0756070613861084
399	80	2.559661388397217
399	84	2.09903883934021
399	91	3.1356618404388428
399	93	3.213825225830078
399	95	3.4696409702301025
399	97	3.4794795513153076
399	98	3.816171407699585
399	110	2.1230900287628174
399	117	3.5635712146759033
399	118	3.1451985836029053
399	140	2.608865976333618
399	143	3.4544496536254883
399	153	3.496626138687134
399	155	2.6586880683898926
399	156	3.5364906787872314
399	157	3.1490910053253174
399	174	3.8082382678985596
399	180	3.6864476203918457
399	186	3.506826400756836
399	187	3.7620656490325928
399	188	3.378505229949951
399	195	3.5896761417388916
399	214	3.0953903198242188
399	226	3.0891060829162598
399	228	3.4996023178100586
399	231	2.5283362865448
399	234	3.471898317337036
399	237	3.5868661403656006
399	264	2.547497272491455
399	265	3.5028462409973145
399	282	3.5826501846313477
399	288	3.3588733673095703
399	301	3.204521894454956
399	318	3.8260464668273926
399	338	2.5041658878326416
399	364	2.4929404258728027
399	382	3.1031670570373535
399	384	2.5852057933807373
399	386	2.5616374015808105
399	393	3.0970547199249268
399	395	2.309629201889038
399	405	3.2685799598693848
399	407	2.384354591369629
399	412	2.302131414413452
399	413	2.3717761039733887
399	420	3.0939884185791016
399	423	3.5126378536224365
399	431	3.117891788482666
399	432	3.474353313446045
399	452	2.501235008239746
399	471	3.5055720806121826
399	496	3.7171144485473633
399	508	3.4563727378845215
399	546	3.0599870681762695
399	551	2.0623958110809326
399	554	2.5251455307006836
399	559	3.0315446853637695
399	566	3.129204034805298
399	582	3.1463656425476074
399	587	2.548741102218628
399	597	3.084352731704712
399	622	2.5805506706237793
399	633	3.1424977779388428
399	651	3.672776699066162
399	684	3.4082295894622803
399	710	3.0908052921295166
399	722	2.5516393184661865
399	727	3.080456495285034
399	735	3.469085931777954
399	738	2.491617441177368
399	746	3.1164278984069824
399	747	3.0807101726531982
399	754	3.076685667037964
399	760	2.4276480674743652
399	781	3.0724759101867676
399	806	3.082040786743164
399	809	2.5521862506866455
399	825	2.580134868621826
399	826	2.34277606010437
399	926	2.5242929458618164
399	928	3.0604820251464844
399	941	2.6001806259155273
399	969	3.136838674545288
399	975	2.477151870727539
399	977	2.363530158996582
399	1035	3.0637106895446777
399	1074	2.5414621829986572
399	1086	2.5876166820526123
399	1090	2.1103551387786865
399	1137	3.084068775177002
399	1139	2.418529987335205
399	1178	2.05922269821167
399	1184	2.0435287952423096
399	1192	2.351306200027466
399	1219	2.131803512573242
399	1231	2.082993507385254
399	1244	2.444976329803467
399	1246	2.032557487487793
399	1393	2.0392773151397705
399	1480	2.0485610961914062
400	286	3.380655527114868
400	288	3.133732318878174
400	294	2.979538679122925
400	304	3.210639238357544
400	306	3.2900094985961914
400	307	3.228921413421631
400	321	2.9492433071136475
400	323	2.8261404037475586
400	749	1.9215748310089111
401	1	3.621603012084961
401	9	3.706541061401367
401	14	3.7050583362579346
401	64	3.642624616622925
401	69	3.3130204677581787
401	71	3.257286548614502
401	83	3.398815393447876
401	97	3.2589032649993896
401	121	3.171919345855713
401	144	3.3769750595092773
401	147	2.8209877014160156
401	153	3.2787771224975586
401	154	3.2554969787597656
401	157	2.881453037261963
401	168	3.564542531967163
401	172	3.6212496757507324
401	194	3.483513832092285
401	197	3.5311522483825684
401	202	3.235537528991699
401	235	2.494128942489624
401	237	3.3604512214660645
401	248	3.113189458847046
401	272	3.768911838531494
401	276	3.406804323196411
401	280	2.7476274967193604
401	282	3.3548765182495117
401	316	3.703503131866455
401	318	3.6507112979888916
401	321	2.9099464416503906
401	328	3.2043817043304443
401	356	2.7904040813446045
401	357	3.6216070652008057
401	365	2.279836893081665
401	404	2.8194618225097656
401	430	3.0541882514953613
401	451	2.78983473777771
401	478	3.3049190044403076
401	481	3.214555263519287
401	483	3.629915237426758
401	493	3.251995086669922
401	509	3.2496461868286133
401	528	3.336167097091675
401	535	2.747284412384033
401	553	2.7916412353515625
401	588	3.2305989265441895
401	632	2.8339438438415527
401	651	3.480952739715576
401	655	3.2866873741149902
401	684	3.1776010990142822
401	707	2.8780574798583984
401	724	2.806516408920288
401	762	2.7823092937469482
401	815	2.7574682235717773
401	1011	2.7468109130859375
401	1016	2.7888340950012207
401	1289	1.6549352407455444
402	10	3.293308734893799
402	25	3.372812509536743
402	32	3.0474750995635986
402	42	3.4224157333374023
402	50	4.013113498687744
402	96	3.750872850418091
402	124	3.8940811157226562
402	182	3.653355121612549
402	222	3.516663074493408
402	245	3.0187299251556396
402	258	3.876167058944702
402	273	3.342801332473755
402	286	3.698319911956787
402	455	2.9606194496154785
402	475	3.8436925411224365
402	476	2.97993540763855
402	511	3.7678651809692383
402	515	3.9459149837493896
402	529	3.486987829208374
402	591	3.285001039505005
402	696	2.922309398651123
402	864	2.940406560897827
402	1048	2.928140640258789
402	1060	2.4674181938171387
402	1101	3.0287623405456543
403	7	3.299487352371216
403	117	3.6732981204986572
403	123	2.6200132369995117
403	127	4.0291547775268555
403	148	2.6700801849365234
403	181	3.9699342250823975
403	240	2.2938716411590576
403	274	3.337200880050659
403	284	2.646054267883301
403	288	3.55417537689209
403	370	2.0091207027435303
403	410	2.6403677463531494
403	471	3.636348009109497
403	546	2.6337506771087646
403	597	2.6910314559936523
403	685	2.6710023880004883
403	748	3.355301856994629
403	845	2.8348100185394287
403	866	2.650696039199829
403	925	1.4641574621200562
403	1012	2.6855437755584717
403	1047	2.2729849815368652
404	22	1.6382262706756592
404	243	1.7185449600219727
404	258	3.495288848876953
404	259	2.790435791015625
404	270	3.2151119709014893
404	289	2.8610427379608154
404	300	3.2521629333496094
404	302	3.5869650840759277
404	328	3.1961262226104736
404	331	2.9620847702026367
404	332	2.9686760902404785
404	342	1.8489573001861572
404	343	2.8863468170166016
404	348	1.8443081378936768
404	678	2.777125835418701
404	739	1.1107268333435059
404	754	2.3670127391815186
404	879	2.9550487995147705
404	901	1.260597825050354
404	1238	1.3528136014938354
405	2	2.0944600105285645
405	5	2.089329957962036
405	22	2.7785558700561523
405	31	2.1801741123199463
405	39	2.094789743423462
405	40	1.7066501379013062
405	41	1.709714412689209
405	49	2.0857629776000977
405	50	3.672128200531006
405	51	2.1078433990478516
405	52	2.14306902885437
405	53	1.7991517782211304
405	55	2.4957797527313232
405	57	2.128588914871216
405	58	2.187650442123413
405	63	2.074111223220825
405	66	2.123251438140869
405	67	1.7658787965774536
405	68	2.1009294986724854
405	70	2.4093244075775146
405	73	2.112755060195923
405	75	1.4270992279052734
405	76	2.100478410720825
405	77	2.095655679702759
405	82	2.452491521835327
405	85	1.7232104539871216
405	94	2.0431034564971924
405	98	2.8379249572753906
405	132	2.6767115592956543
405	141	2.098956346511841
405	142	2.07958722114563
405	149	1.8828084468841553
405	175	2.520427942276001
405	179	2.582352638244629
405	183	2.753580093383789
405	184	2.1122052669525146
405	185	2.7524967193603516
405	189	2.5335988998413086
405	191	2.77980637550354
405	195	2.608856201171875
405	197	2.735400438308716
405	199	2.7455010414123535
405	200	2.541353464126587
405	207	2.132979393005371
405	211	2.5486576557159424
405	212	2.1070821285247803
405	215	2.4462380409240723
405	219	2.1022815704345703
405	226	2.1092147827148438
405	227	2.0915334224700928
405	233	2.097733974456787
405	234	2.487856149673462
405	239	2.130030393600464
405	265	2.520347833633423
405	302	3.6342129707336426
405	308	1.7696027755737305
405	347	3.114255428314209
405	356	2.0962038040161133
405	364	1.6720008850097656
405	374	1.4314594268798828
405	376	1.5920519828796387
405	379	1.7018729448318481
405	383	1.4406574964523315
405	388	1.544545292854309
405	391	1.6902412176132202
405	393	2.117043972015381
405	395	1.6168487071990967
405	397	1.4293261766433716
405	399	2.098106622695923
405	400	1.4423021078109741
405	403	2.1217851638793945
405	404	2.1187191009521484
405	415	1.6111727952957153
405	416	2.1048498153686523
405	419	2.244858503341675
405	421	2.126920700073242
405	423	2.5308098793029785
405	427	2.798612117767334
405	431	2.137655735015869
405	452	1.6763079166412354
405	461	2.109442949295044
405	462	2.5136098861694336
405	463	2.1142189502716064
405	469	2.1109459400177
405	482	2.5458428859710693
405	504	2.4575936794281006
405	509	2.4870970249176025
405	515	3.603254556655884
405	517	2.1627259254455566
405	519	2.5495264530181885
405	520	2.5727782249450684
405	523	2.5871472358703613
405	525	2.5150399208068848
405	528	2.565023899078369
405	536	1.4710050821304321
405	537	1.8163849115371704
405	548	1.4225560426712036
405	549	2.1055736541748047
405	552	1.683382272720337
405	554	1.6920368671417236
405	555	1.4206887483596802
405	556	1.4360123872756958
405	557	1.7084003686904907
405	559	2.0564193725585938
405	560	1.4383875131607056
405	562	1.7856532335281372
405	567	1.7187325954437256
405	569	1.6966232061386108
405	573	1.7275501489639282
405	574	1.4232622385025024
405	577	1.439365267753601
405	584	2.1067898273468018
405	585	1.6377172470092773
405	586	1.4683529138565063
405	588	2.469834804534912
405	603	2.8214850425720215
405	606	2.1356887817382812
405	622	1.7292444705963135
