714	1028	2.0174167156219482
715	1	3.9684484004974365
715	2	3.395951747894287
715	4	3.4795620441436768
715	7	3.953808069229126
715	11	4.009450435638428
715	24	3.411823034286499
715	28	4.006338119506836
715	39	3.4333207607269287
715	40	2.6072468757629395
715	42	3.516927719116211
715	64	4.039496421813965
715	71	3.5268232822418213
715	79	4.030788421630859
715	81	3.486499309539795
715	88	3.4766292572021484
715	96	4.031719207763672
715	108	3.1311278343200684
715	118	3.2793619632720947
715	128	3.4357707500457764
715	135	4.034782886505127
715	157	3.490111827850342
715	158	2.4070303440093994
715	161	3.468583106994629
715	168	4.033965587615967
715	196	3.998981475830078
715	205	4.028614044189453
715	208	4.015318870544434
715	222	3.8792903423309326
715	227	3.402597188949585
715	234	3.9881343841552734
715	248	3.47873592376709
715	257	3.9475162029266357
715	274	3.3268964290618896
715	376	2.4495437145233154
715	405	3.2965142726898193
715	433	3.4923365116119385
715	462	3.5611865520477295
715	470	3.4311015605926514
715	471	3.3638253211975098
715	546	3.1510279178619385
715	564	1.6474990844726562
715	588	3.530076503753662
715	658	3.412241220474243
715	685	3.334207534790039
715	697	3.36982798576355
715	746	3.467458963394165
715	1215	1.6437593698501587
716	11	4.191357612609863
716	22	4.217830181121826
716	50	4.075708866119385
716	56	4.218838214874268
716	64	4.21914529800415
716	69	4.200177192687988
716	70	3.7149436473846436
716	73	3.6466524600982666
716	81	3.7028212547302246
716	88	3.6935575008392334
716	99	3.7546615600585938
716	102	2.8720650672912598
716	117	3.9817378520965576
716	121	3.473978281021118
716	122	2.4476733207702637
716	134	4.217710018157959
716	136	4.202219009399414
716	151	4.021729946136475
716	172	4.218358993530273
716	174	4.218964576721191
716	175	4.198448181152344
716	180	4.215703010559082
716	185	4.216109752655029
716	197	4.215461254119873
716	199	4.211092948913574
716	202	3.77807879447937
716	203	4.168075084686279
716	208	4.1968865394592285
716	215	3.7143852710723877
716	216	4.201855659484863
716	218	3.6578893661499023
716	222	3.971226692199707
716	225	2.9503750801086426
716	241	3.6932411193847656
716	257	4.039367198944092
716	265	4.187480449676514
716	387	3.6170239448547363
716	393	3.659712791442871
716	399	3.6332836151123047
716	404	3.6794087886810303
716	418	3.6779372692108154
716	420	3.6597843170166016
716	428	3.736995220184326
716	432	4.199899196624756
716	473	3.5120153427124023
716	474	4.216788291931152
716	479	4.216733455657959
716	480	4.216981410980225
716	482	4.207612037658691
716	485	3.7131714820861816
716	486	3.6547648906707764
716	492	3.683602809906006
716	493	3.7001452445983887
716	497	3.6893680095672607
716	506	3.690894365310669
716	511	4.217352390289307
716	514	4.207391738891602
716	519	3.7288379669189453
716	520	4.206977844238281
716	546	3.3149898052215576
716	549	3.6686854362487793
716	601	3.135101795196533
716	605	3.0855040550231934
716	606	3.709388494491577
716	609	3.64970326423645
716	610	3.655118703842163
716	614	3.658095598220825
716	615	3.7209668159484863
716	620	2.7824649810791016
716	622	3.0163590908050537
716	632	3.679624557495117
716	648	3.709743022918701
716	659	4.204682350158691
716	660	3.7225615978240967
716	662	3.6561074256896973
716	692	3.678727149963379
716	723	2.7232987880706787
716	724	3.6620030403137207
716	732	3.6996240615844727
716	792	3.6730782985687256
716	842	2.765477180480957
716	946	3.1115150451660156
716	965	2.792856454849243
716	1016	3.572143316268921
716	1020	3.641991138458252
716	1124	2.844010353088379
717	24	2.970850944519043
717	50	3.896383047103882
717	125	3.34063982963562
717	126	3.2327866554260254
717	130	1.4053707122802734
717	148	2.8788223266601562
717	237	3.839867353439331
717	250	2.9888830184936523
717	262	2.901897668838501
717	269	3.873548746109009
717	280	2.704094409942627
717	281	2.8589491844177246
717	288	3.38409423828125
717	298	3.8542726039886475
717	299	2.3363566398620605
717	300	3.82181978225708
717	303	3.3719916343688965
717	307	3.3558242321014404
717	326	3.3313894271850586
717	327	3.357239246368408
717	333	3.356905460357666
717	343	3.196125030517578
717	455	2.9067373275756836
717	472	2.5150599479675293
717	597	2.9169223308563232
717	678	3.229757070541382
717	685	2.944293260574341
717	825	2.4696760177612305
717	826	2.1285722255706787
717	831	2.0054073333740234
717	846	2.2499539852142334
717	866	2.9092235565185547
717	888	1.4202743768692017
717	890	1.4049017429351807
717	975	2.4595038890838623
717	1137	2.607118844985962
717	1282	1.3990870714187622
718	15	3.7297725677490234
718	118	3.3844199180603027
718	121	3.4387378692626953
718	255	3.40840744972229
718	289	3.3597042560577393
718	405	3.394040822982788
718	685	2.382105588912964
718	717	1.8123455047607422
718	744	2.435375452041626
718	750	3.748830795288086
718	751	3.411569118499756
718	815	2.246906280517578
718	831	1.4230836629867554
718	1047	1.842421293258667
719	58	2.910630464553833
719	64	3.495337724685669
719	69	3.466158866882324
719	71	2.9610347747802734
719	79	3.480222225189209
719	87	2.995755910873413
719	88	2.914107084274292
719	97	3.4310142993927
719	214	2.880160331726074
719	216	3.4674112796783447
719	220	3.0352730751037598
719	240	2.3946425914764404
719	285	3.8923630714416504
719	293	3.1315150260925293
719	298	3.8681445121765137
719	318	3.4953017234802246
719	378	2.8968794345855713
719	423	3.4797425270080566
719	456	1.9851208925247192
719	582	2.965252637863159
719	620	2.2441933155059814
719	890	1.4535962343215942
720	262	2.515880584716797
720	268	3.74568510055542
720	286	3.739535093307495
720	310	3.4066598415374756
720	313	3.7427444458007812
720	316	3.7418742179870605
720	347	3.402562379837036
720	898	2.0523934364318848
720	1176	1.154524803161621
721	8	4.211582660675049
721	15	4.039410591125488
721	28	4.201186180114746
721	51	3.678086996078491
721	56	4.231364727020264
721	65	3.693037509918213
721	69	4.2127532958984375
721	77	3.644387722015381
721	81	3.720604658126831
721	84	2.6564691066741943
721	97	4.18483829498291
721	107	3.664436101913452
721	111	3.450845956802368
721	145	2.5577330589294434
721	172	4.230895519256592
721	173	4.229206085205078
721	174	4.231567859649658
721	179	4.224184036254883
721	181	4.075491905212402
721	197	4.227937698364258
721	199	4.223579406738281
721	216	4.214414596557617
721	239	3.7081899642944336
721	243	2.6117513179779053
721	245	3.3758769035339355
721	260	2.675281524658203
721	261	1.8739526271820068
721	286	4.058365345001221
721	299	2.7944154739379883
721	303	3.465210199356079
721	304	3.4267079830169678
721	306	4.063620090484619
721	323	3.307192802429199
721	327	3.446775436401367
721	330	2.7816896438598633
721	332	3.405698776245117
721	334	3.0435783863067627
721	406	2.6727163791656494
721	423	4.223538875579834
721	455	3.5514416694641113
721	457	1.852916955947876
721	471	3.474931478500366
721	518	3.7392971515655518
721	581	3.02435564994812
721	582	3.76167893409729
721	660	3.7400918006896973
721	678	3.3023037910461426
721	684	3.7214243412017822
721	720	2.808521270751953
721	735	3.7514429092407227
721	873	2.703120470046997
721	880	2.874906063079834
721	937	2.7476718425750732
721	938	1.8984049558639526
721	988	2.652320623397827
721	991	1.856512188911438
721	1039	3.7446436882019043
721	1265	1.858144760131836
722	100	3.8790488243103027
722	111	3.3706753253936768
722	322	3.2874794006347656
722	333	3.36732816696167
722	471	3.390531539916992
722	476	2.4600675106048584
722	508	3.8396193981170654
722	628	3.0309104919433594
722	756	2.323146343231201
723	1	3.756878137588501
723	169	2.1799097061157227
723	172	2.188748359680176
723	189	1.6263644695281982
723	191	2.184342622756958
723	258	3.74896502494812
723	289	3.3580050468444824
723	322	3.3588991165161133
724	258	3.7486648559570312
724	259	2.2060019969940186
724	272	3.7497246265411377
724	286	3.739995002746582
724	289	3.3577539920806885
724	301	3.402766704559326
724	307	3.4142374992370605
724	308	1.9220173358917236
724	313	3.743201494216919
724	327	3.4162399768829346
724	328	3.4207231998443604
724	333	3.4156272411346436
724	336	1.8384287357330322
724	343	3.2641971111297607
724	347	3.4029433727264404
724	349	1.1890723705291748
724	678	3.3194873332977295
724	682	3.3823416233062744
724	683	1.8123836517333984
724	748	3.374067783355713
724	750	3.746354579925537
724	873	1.9900230169296265
724	876	1.9285368919372559
724	879	3.39575457572937
724	893	1.1026049852371216
724	938	1.3422247171401978
724	948	1.1445130109786987
724	988	1.7729133367538452
724	989	1.2567832469940186
724	995	1.9110187292099
724	1062	1.2595645189285278
724	1127	1.139261245727539
724	1234	1.1136919260025024
725	9	3.7513623237609863
725	15	3.7269604206085205
725	19	2.341752052307129
725	181	3.7583861351013184
725	286	3.7396364212036133
725	301	3.4024598598480225
725	321	3.3895692825317383
725	322	3.3583600521087646
725	333	3.4153294563293457
726	117	3.6994669437408447
726	248	2.3447587490081787
726	249	2.2594313621520996
726	310	3.406494379043579
726	323	3.3259479999542236
726	535	1.752394437789917
726	833	1.5344020128250122
726	898	2.0522305965423584
726	1028	2.016909122467041
726	1059	1.4222253561019897
727	1	3.957695722579956
727	5	3.353008270263672
727	7	3.943166971206665
727	27	2.6976985931396484
727	29	2.3933098316192627
727	39	3.3918259143829346
727	55	3.4762156009674072
727	62	3.050225019454956
727	65	3.4152708053588867
727	66	3.3942389488220215
727	70	3.4579458236694336
727	71	3.485246181488037
727	79	3.992241859436035
727	80	2.439152956008911
727	82	3.490109920501709
727	87	3.521179437637329
727	88	3.4349818229675293
727	89	3.9990389347076416
727	90	3.0566306114196777
727	100	3.964728593826294
727	101	3.407277822494507
727	114	3.9915542602539062
727	118	3.2724878787994385
727	127	3.9658052921295166
727	148	3.2361414432525635
727	157	3.4484663009643555
727	158	2.3772470951080322
727	161	3.4269614219665527
727	164	3.4279632568359375
727	167	2.5977039337158203
727	168	3.995481014251709
727	169	3.999162197113037
727	174	4.001099586486816
727	176	3.9901680946350098
727	178	3.9966835975646973
727	179	3.9930238723754883
727	180	3.9975969791412354
727	183	3.9972949028015137
727	188	3.48406720161438
727	196	3.959981918334961
727	199	3.9923758506774902
727	206	3.4085605144500732
727	207	3.439368486404419
727	211	3.977693796157837
727	219	3.363259792327881
727	227	3.361353874206543
727	228	3.962536096572876
727	231	2.543032169342041
727	233	3.3603034019470215
727	239	3.4314322471618652
727	240	2.681155204772949
727	246	3.9450442790985107
727	249	3.3548097610473633
727	250	3.407703161239624
727	257	3.936702251434326
727	258	3.9569754600524902
727	260	2.4773900508880615
727	268	3.9448037147521973
727	274	3.319786310195923
727	278	2.8702642917633057
727	283	3.9359333515167236
727	291	3.331733465194702
727	328	3.3352837562561035
727	358	2.6132590770721436
727	369	2.5036842823028564
727	393	3.3994343280792236
727	397	1.622494101524353
727	398	1.622266411781311
727	405	3.2895500659942627
727	411	2.7535042762756348
727	413	2.394335985183716
727	421	3.4314663410186768
727	423	3.9922988414764404
727	431	3.4417903423309326
727	434	3.452401876449585
727	435	3.9820690155029297
727	440	1.620387315750122
727	444	2.5005013942718506
727	455	3.3315486907958984
727	470	3.3895766735076904
727	471	3.3565118312835693
727	483	4.000986576080322
727	510	3.9859542846679688
727	511	3.9994471073150635
727	520	3.9877004623413086
727	526	3.4648256301879883
727	546	3.1272659301757812
727	550	3.371455669403076
727	552	2.454763412475586
727	567	2.4575843811035156
727	570	2.523979902267456
727	596	3.391819477081299
727	597	3.1604831218719482
727	635	2.374955892562866
727	636	3.349893093109131
727	665	2.5404908657073975
727	685	3.3085339069366455
727	722	2.6084859371185303
727	729	3.3825857639312744
727	751	3.315523624420166
727	755	3.3429160118103027
727	760	2.454800844192505
727	771	2.295961380004883
727	774	2.5974831581115723
727	779	2.3059146404266357
727	808	2.3827691078186035
727	820	2.6447219848632812
727	841	2.5387558937072754
727	845	3.3543577194213867
727	926	2.6928563117980957
727	928	3.1646008491516113
727	941	2.624011516571045
727	977	2.433865547180176
727	1016	3.3709940910339355
727	1034	2.3305797576904297
727	1035	3.3549716472625732
727	1042	2.514025926589966
727	1076	1.623162865638733
727	1139	2.206976890563965
727	1215	1.6214113235473633
727	1222	2.3873894214630127
727	1224	1.6214097738265991
727	1229	1.6211938858032227
727	1244	2.4738271236419678
727	1249	1.6237233877182007
727	1303	1.6233363151550293
727	1437	1.621370553970337
728	15	3.7275047302246094
728	100	3.7734670639038086
728	116	2.3899524211883545
728	124	3.754349708557129
728	147	2.4214019775390625
728	237	3.7230401039123535
728	285	3.755251884460449
728	289	3.357914924621582
728	304	3.4058635234832764
728	546	2.3375744819641113
728	742	3.697798490524292
728	1355	1.0981004238128662
729	272	3.7496697902679443
729	288	3.432713031768799
729	294	3.3568108081817627
729	300	3.7073144912719727
729	313	3.7431464195251465
729	322	3.358613967895508
729	362	1.7381792068481445
729	748	3.374021291732788
729	751	3.4096012115478516
729	901	1.11404550075531
730	7	3.7459471225738525
730	100	3.7738912105560303
730	181	3.75935435295105
730	237	3.723456621170044
730	246	3.745382308959961
730	248	2.346184730529785
730	257	3.7354087829589844
730	258	3.7492740154266357
730	269	3.749067544937134
730	273	3.72837233543396
730	276	3.733853578567505
730	301	3.403264045715332
730	322	3.3591434955596924
730	327	3.4167375564575195
730	328	3.4212188720703125
730	410	2.3171207904815674
730	742	3.698207139968872
730	815	2.244354486465454
730	873	1.990593671798706
730	875	1.8768786191940308
731	14	3.9228122234344482
731	15	3.89681077003479
731	66	3.2406649589538574
731	69	3.8308799266815186
731	127	3.9382126331329346
731	132	3.8387105464935303
731	136	3.8327865600585938
731	140	2.4969801902770996
731	143	3.3485071659088135
731	170	3.843657970428467
731	196	3.8095123767852783
731	204	3.7852396965026855
731	207	3.2845311164855957
731	213	3.821772575378418
731	283	3.9077107906341553
731	320	2.780764102935791
731	427	3.850773334503174
731	434	3.297349214553833
731	478	3.8388469219207764
731	480	3.8507823944091797
731	481	3.2828056812286377
731	482	3.8391785621643066
731	485	3.3008646965026855
731	521	3.3599696159362793
731	527	3.825479030609131
731	588	3.333132028579712
731	606	3.296861410140991
731	611	3.2791173458099365
731	613	3.250232696533203
731	648	3.297194480895996
731	705	3.8411169052124023
731	1503	1.5581274032592773
732	245	3.375495195388794
732	289	3.3574624061584473
732	305	3.4047083854675293
732	322	3.3583760261535645
732	332	3.39386248588562
732	875	1.8759020566940308
732	937	2.0468366146087646
733	1	3.8886163234710693
733	13	3.0571372509002686
733	107	2.8203659057617188
733	117	3.8163585662841797
733	124	3.887153387069702
733	126	3.2649543285369873
733	127	3.9007928371429443
733	129	3.1136677265167236
733	130	1.4420188665390015
733	137	3.8807342052459717
733	149	2.1559112071990967
733	150	3.138232707977295
733	220	3.0082523822784424
733	258	3.8852250576019287
733	282	3.831258535385132
733	283	3.8668949604034424
733	285	3.8885207176208496
733	286	3.8737149238586426
733	290	2.9025964736938477
733	296	1.4373726844787598
733	302	3.8910796642303467
733	324	3.173525094985962
733	405	3.310265064239502
733	515	3.887784719467163
733	534	2.239950656890869
733	546	2.873914957046509
733	619	2.4190139770507812
733	696	2.9215924739837646
733	713	2.85547137260437
733	740	2.9613802433013916
733	742	3.8107388019561768
733	744	3.0651068687438965
733	922	2.913193941116333
733	985	2.154371500015259
733	1023	2.041364908218384
733	1047	2.4271228313446045
733	1085	1.436050534248352
733	1114	2.1524360179901123
733	1115	2.2945525646209717
733	1163	1.4397350549697876
733	1226	2.2655248641967773
734	15	3.907668352127075
734	97	3.8675220012664795
734	132	3.9070754051208496
734	165	3.4131863117218018
734	173	3.9183428287506104
734	191	3.9197824001312256
734	193	3.8911938667297363
734	213	3.8904502391815186
734	274	3.312685489654541
734	275	3.9377691745758057
734	313	3.9510717391967773
734	318	3.9213390350341797
734	423	3.911496162414551
734	478	3.9071810245513916
734	479	3.9182639122009277
734	487	3.395324230194092
734	496	3.915020704269409
734	603	3.9199280738830566
734	742	3.8553664684295654
735	7	3.7456607818603516
735	93	2.2970199584960938
735	106	1.6971666812896729
735	117	3.700428009033203
735	124	3.754483938217163
735	181	3.7590677738189697
735	242	3.7441611289978027
735	245	3.3760385513305664
735	277	2.22594952583313
735	283	3.7355005741119385
735	285	3.755387783050537
735	286	3.740316390991211
735	289	3.3580238819122314
735	298	3.7342920303344727
735	304	3.405972480773926
735	319	3.38403058052063
735	475	3.744185447692871
735	515	3.753685474395752
735	676	2.308885335922241
735	748	3.374333620071411
736	127	3.7813127040863037
736	253	1.818033218383789
736	254	1.3664788007736206
736	286	3.739276647567749
736	293	2.4045934677124023
736	323	3.32589054107666
736	533	1.4314699172973633
736	678	3.3188793659210205
736	993	2.2429819107055664
736	1089	1.107954740524292
736	1278	1.4327583312988281
736	1388	1.0956507921218872
737	11	3.247621536254883
737	58	2.70564603805542
737	64	3.292436361312866
737	96	3.275430202484131
737	154	2.75654673576355
737	156	3.2579357624053955
737	169	3.2850732803344727
737	173	3.2842352390289307
737	187	3.2816989421844482
737	192	3.273097038269043
737	196	3.235084056854248
737	474	3.2840473651885986
737	475	3.865290403366089
738	2	3.3672831058502197
738	47	3.4298691749572754
738	64	4.013061046600342
738	81	3.457592010498047
738	88	3.4477219581604004
738	89	4.010876655578613
738	118	3.2742698192596436
738	128	3.4069278240203857
738	141	3.415626049041748
738	147	3.3890175819396973
738	161	3.4396889209747314
738	164	3.4406979084014893
738	168	4.007349491119385
738	169	4.01099967956543
738	173	4.010589599609375
738	176	4.002074718475342
738	177	3.5284337997436523
738	179	4.004915714263916
738	181	3.9642670154571533
738	189	3.4796712398529053
738	193	3.9845640659332275
738	200	3.9763641357421875
738	202	3.5385475158691406
738	203	3.9571187496185303
738	206	3.421266794204712
738	209	3.993128538131714
738	214	3.4082162380218506
738	222	3.871891498565674
738	227	3.373946189880371
738	228	3.974543571472168
738	229	3.239781618118286
738	231	2.5524778366088867
738	235	2.753260374069214
738	238	3.9999804496765137
738	254	2.3308560848236084
738	260	2.4828011989593506
738	408	4.011203765869141
738	418	3.4311816692352295
738	423	4.004194259643555
738	429	3.52603816986084
738	434	3.4651427268981934
738	455	3.3401129245758057
738	470	3.402263641357422
738	474	4.010604381561279
738	517	3.47316575050354
738	527	3.9873874187469482
738	568	3.4699246883392334
738	636	3.362473487854004
738	650	3.4145009517669678
738	659	3.997091770172119
738	662	3.4083802700042725
738	697	3.3413004875183105
738	732	3.4541878700256348
738	926	2.700888156890869
738	1047	2.717966318130493
739	55	2.729762315750122
739	97	3.207051992416382
739	172	3.2735610008239746
739	176	3.255411148071289
739	187	3.265895366668701
739	195	3.2571353912353516
739	197	3.265434980392456
739	301	3.3405823707580566
739	318	3.276766777038574
739	327	3.3586044311523438
739	333	3.3582372665405273
739	465	2.6756742000579834
739	498	3.2575502395629883
739	603	3.271963119506836
739	661	3.2485079765319824
739	751	3.3483285903930664
739	1431	1.3983252048492432
740	269	3.7484078407287598
740	286	3.7399415969848633
740	294	3.3568131923675537
740	300	3.707319498062134
740	302	3.746511697769165
740	326	3.399888038635254
740	328	3.420679807662964
741	7	3.943077802658081
741	15	3.924734115600586
741	17	2.695053815841675
741	22	3.9997522830963135
741	50	3.9710466861724854
741	56	4.000972747802734
741	66	3.3938159942626953
741	83	3.9914238452911377
741	92	3.4166412353515625
741	118	3.2724478244781494
741	121	3.370264768600464
741	134	3.999417304992676
741	173	3.998347759246826
741	174	4.000699520111084
741	180	3.997194766998291
741	181	3.9610514640808105
741	194	3.9965901374816895
741	204	3.9357292652130127
741	215	3.456827402114868
741	239	3.4310083389282227
741	265	3.965874671936035
741	273	3.9215874671936035
741	274	3.3197426795959473
741	281	3.2390952110290527
741	288	3.362546682357788
741	290	3.2456977367401123
741	393	3.3990120887756348
741	401	2.4281697273254395
741	403	3.374669313430786
741	423	3.9918954372406006
741	427	3.9985649585723877
741	475	3.9468653202056885
741	478	3.98775315284729
741	480	3.998596429824829
741	496	3.9952797889709473
741	566	3.4409799575805664
741	582	3.4891107082366943
741	660	3.465606212615967
741	673	3.39508318901062
741	692	3.418874979019165
741	699	3.407188892364502
741	742	3.8715620040893555
741	781	3.280913829803467
741	790	2.501112222671509
741	1152	2.6257457733154297
742	1	3.7564218044281006
742	7	3.7451834678649902
742	13	2.3422274589538574
742	15	3.7271625995635986
742	50	3.7864272594451904
742	100	3.773120880126953
742	237	3.722700595855713
742	475	3.7437081336975098
742	546	2.3372108936309814
743	269	3.7492644786834717
743	276	3.7340524196624756
743	289	3.3584182262420654
743	292	3.4118876457214355
743	294	3.3574929237365723
743	301	3.4034225940704346
743	302	3.7473649978637695
743	303	3.4269771575927734
743	308	1.9227956533432007
743	326	3.400571823120117
743	338	1.9046907424926758
743	744	2.433117628097534
744	1	3.756967544555664
744	9	3.7521109580993652
744	23	2.1818785667419434
744	156	2.1406662464141846
744	188	1.6390995979309082
744	276	3.733635425567627
744	301	3.403087854385376
744	302	3.7469472885131836
744	307	3.4145596027374268
744	340	3.4289305210113525
744	479	2.1777844429016113
744	657	2.1638569831848145
745	12	3.375465154647827
745	28	3.3300414085388184
745	64	3.376849889755249
745	79	3.3601906299591064
745	96	3.3609774112701416
745	124	3.8816277980804443
745	125	3.332751512527466
745	151	3.848325729370117
745	194	3.366433620452881
745	202	2.8789222240448
745	204	3.2963993549346924
745	205	3.3563358783721924
745	207	2.798248291015625
745	230	2.765054941177368
745	258	3.879474639892578
745	427	3.3698599338531494
745	483	3.3759050369262695
745	507	2.8329102993011475
745	510	3.3514230251312256
746	1	3.9490816593170166
746	2	3.3163440227508545
746	8	3.9419167041778564
746	62	3.0166068077087402
746	64	3.964918375015259
746	82	3.4511914253234863
746	89	3.962472677230835
746	127	3.9572768211364746
746	144	3.940944194793701
746	161	3.388122081756592
746	172	3.9641506671905518
746	183	3.960675001144409
746	202	3.486982822418213
746	204	3.8988754749298096
746	222	3.8607687950134277
746	230	3.3612122535705566
746	281	3.215646505355835
746	403	3.3366096019744873
746	449	3.2742955684661865
746	568	3.4182631969451904
746	684	3.406859874725342
746	685	3.2857537269592285
747	8	4.403088569641113
747	11	4.396358013153076
747	12	4.423510551452637
747	13	3.848942995071411
747	14	4.251799583435059
747	15	4.226520538330078
747	21	3.147282361984253
747	26	3.9629929065704346
747	30	3.942964792251587
747	31	3.962052345275879
747	39	3.941948413848877
747	40	3.1446471214294434
747	50	4.280529022216797
747	56	4.422795295715332
747	69	4.404125213623047
747	71	4.012722015380859
747	73	3.9372079372406006
747	82	4.016332626342773
747	85	3.405327320098877
747	86	4.029396057128906
747	88	3.9753522872924805
747	93	3.882091522216797
747	97	4.379449844360352
747	98	4.4259033203125
747	111	3.6840944290161133
747	117	4.184389591217041
747	133	4.406708240509033
747	162	3.9504001140594482
747	168	4.416572570800781
747	175	4.402605056762695
747	176	4.412165641784668
747	179	4.414597034454346
747	182	4.409853935241699
747	187	4.418417930603027
747	188	4.011889457702637
747	189	3.9990973472595215
747	190	4.4113922119140625
747	209	4.404952526092529
747	215	3.991983652114868
747	216	4.4056291580200195
747	222	4.174113750457764
747	234	4.379007816314697
747	262	3.6117467880249023
747	265	4.392961502075195
747	268	4.243548393249512
747	269	4.2565083503723145
747	285	4.2584662437438965
747	287	3.827885627746582
747	290	3.742149591445923
747	301	3.6611740589141846
747	304	3.6620988845825195
747	313	4.277517795562744
747	315	4.255010604858398
747	318	4.424871921539307
747	333	3.682330369949341
747	347	3.6575534343719482
747	357	4.4234466552734375
747	390	2.1930038928985596
747	392	3.9356226921081543
747	393	3.9480807781219482
747	404	3.963982582092285
747	409	3.226382255554199
747	416	3.9361257553100586
747	418	3.962913990020752
747	423	4.4139838218688965
747	427	4.4200358390808105
747	428	4.01001501083374
747	429	4.0337748527526855
747	430	4.033405780792236
747	462	4.038610458374023
747	463	3.984436273574829
747	475	4.2469706535339355
747	480	4.420181751251221
747	481	3.977421522140503
747	482	4.41080379486084
747	483	4.424362659454346
747	485	3.9909303188323975
747	493	3.9806196689605713
747	507	4.006800174713135
747	508	4.226420879364014
747	519	4.003436088562012
747	524	3.9719927310943604
747	525	3.992861270904541
747	526	3.9975967407226562
747	529	4.0209879875183105
747	530	4.071272373199463
747	558	3.966667652130127
747	584	3.937248945236206
747	596	3.867455005645752
747	603	4.421672344207764
747	606	3.9880611896514893
747	615	3.997187376022339
747	625	3.930683135986328
747	631	3.9740941524505615
747	651	4.408760070800781
747	663	4.400920867919922
747	672	3.0079233646392822
747	675	3.9659905433654785
747	695	3.107203245162964
747	736	3.969280481338501
747	842	3.0982422828674316
747	845	3.812938690185547
747	875	3.1455090045928955
747	887	3.57807993888855
747	923	3.9845798015594482
747	945	3.965721368789673
747	949	3.9378204345703125
747	951	2.974985122680664
747	959	3.9433672428131104
747	985	3.062897205352783
747	989	2.2149620056152344
747	1003	2.192962884902954
747	1098	3.9420526027679443
747	1134	3.491492509841919
747	1159	2.1944329738616943
747	1205	2.1912920475006104
747	1225	2.192028760910034
747	1456	2.194749355316162
747	1497	2.191128969192505
747	1631	2.1916263103485107
748	56	3.9960334300994873
748	64	3.9959468841552734
748	69	3.9749813079833984
748	83	3.9864349365234375
748	89	3.9936749935150146
748	132	3.982679843902588
748	137	3.9479894638061523
748	153	3.950510025024414
748	169	3.993800401687622
748	175	3.9728286266326904
748	180	3.9922258853912354
748	181	3.959821939468384
748	186	3.9538846015930176
748	187	3.9920120239257812
748	189	3.4611973762512207
748	194	3.9916181564331055
748	200	3.958913803100586
748	208	3.9710500240325928
748	210	3.97602915763855
748	222	3.867673397064209
748	234	3.9436347484588623
748	237	3.915128231048584
748	318	3.9959187507629395
748	323	3.185655355453491
748	326	3.2962729930877686
748	328	3.3345625400543213
748	425	3.41896390914917
748	451	3.352344274520874
748	483	3.995645523071289
748	495	3.40698504447937
748	498	3.9868226051330566
748	515	3.9569954872131348
748	517	3.4546914100646973
748	527	3.9699862003326416
748	647	3.4481327533721924
748	650	3.39609432220459
748	692	3.41357684135437
748	699	3.4018990993499756
748	709	3.504865884780884
749	9	4.113141059875488
749	24	3.651127338409424
749	25	3.5068717002868652
749	58	3.762479305267334
749	68	3.748764991760254
749	72	3.6745264530181885
749	80	2.764299154281616
749	82	3.814443826675415
749	87	3.841641664505005
749	88	3.7661173343658447
749	89	4.265186309814453
749	95	3.833698034286499
749	96	4.259914398193359
749	98	4.268801689147949
749	99	3.823615074157715
749	100	4.122480392456055
749	101	3.7412874698638916
749	110	2.663128137588501
749	127	4.124312400817871
749	133	4.251461982727051
749	135	4.262723445892334
749	136	4.250638961791992
749	141	3.737428665161133
749	153	4.227411270141602
749	157	3.7780466079711914
749	158	2.700845241546631
749	160	3.735640525817871
749	164	3.759916067123413
749	167	2.926274061203003
749	185	4.264254093170166
749	191	4.266153335571289
749	197	4.263586044311523
749	209	4.249553680419922
749	210	4.249639987945557
749	211	4.246510982513428
749	215	3.7857160568237305
749	223	4.253950595855713
749	229	3.5674664974212646
749	232	3.6928226947784424
749	237	4.072604179382324
749	239	3.763018846511841
749	257	4.092746734619141
749	258	4.1133856773376465
749	271	3.4440784454345703
749	284	3.5369930267333984
749	291	3.6014702320098877
749	300	4.055377006530762
749	322	3.404005289077759
749	357	4.26736307144165
749	358	2.887768030166626
749	385	3.77516508102417
749	402	3.7288427352905273
749	404	3.7527852058410645
749	414	3.7353384494781494
749	418	3.751431465148926
749	431	3.772137403488159
749	435	4.250265121459961
749	448	3.6998987197875977
749	465	3.747612714767456
749	480	4.265188217163086
749	484	4.2616472244262695
749	496	4.262212753295898
749	510	4.253683090209961
749	523	4.255584239959717
749	526	3.7923521995544434
749	527	4.244500160217285
749	531	4.2508392333984375
749	541	2.8102493286132812
749	571	1.9356015920639038
749	576	3.4950764179229736
749	584	3.721832036972046
749	609	3.7246978282928467
749	620	2.873419761657715
749	627	3.692049741744995
749	628	3.6330454349517822
749	635	2.697925567626953
749	642	3.7300753593444824
749	650	3.736342430114746
749	655	4.225213527679443
749	658	3.707831382751465
749	661	4.252755641937256
749	685	3.5726370811462402
749	686	3.625030994415283
749	705	4.257457256317139
749	740	3.5729949474334717
749	742	4.028849124908447
749	746	3.758023738861084
749	802	2.733121395111084
749	808	2.7060587406158447
749	812	2.763697385787964
749	866	3.591975688934326
749	932	2.7670300006866455
749	934	2.9181976318359375
749	968	2.8943071365356445
749	986	1.9412568807601929
749	1023	2.6652450561523438
749	1028	3.130166530609131
749	1041	3.1708316802978516
749	1051	3.0165915489196777
